iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
SX,SXM,Sint Maarten (Dutch part),1975,9556,NA,NA,NA,2022-04-27
SX,SXM,Sint Maarten (Dutch part),1974,8977,NA,NA,NA,2022-04-27
SX,SXM,Sint Maarten (Dutch part),1973,8429,NA,NA,NA,2022-04-27
SX,SXM,Sint Maarten (Dutch part),1972,7892,NA,NA,NA,2022-04-27
SX,SXM,Sint Maarten (Dutch part),1971,7372,NA,NA,NA,2022-04-27
SX,SXM,Sint Maarten (Dutch part),1970,6854,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2020,5458827,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2019,5454147,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2018,5446771,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2017,5439232,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2016,5430798,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2015,5423801,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2014,5418649,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2013,5413393,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2012,5407579,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2011,5398384,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2010,5391428,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2009,5386406,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2008,5379233,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2007,5374622,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2006,5373054,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2005,5372807,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2004,5372280,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2003,5373374,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2002,5376912,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2001,5378867,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,2000,5388720,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1999,5396020,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1998,5390516,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1997,5383291,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1996,5373361,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1995,5361999,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1994,5346331,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1993,5325305,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1992,5305016,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1991,5303294,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1990,5299187,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1989,5275942,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1988,5250596,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1987,5222840,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1986,5193838,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1985,5161768,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1984,5127097,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1983,5091971,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1982,5055099,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1981,5016105,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1980,4979815,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1979,4938973,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1978,4890125,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1977,4840501,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1976,4789507,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1975,4739105,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1974,4689623,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1973,4641445,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1972,4596622,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1971,4557449,NA,NA,NA,2022-04-27
SK,SVK,Slovak Republic,1970,4538223,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2020,2102419,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2019,2088385,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2018,2073894,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2017,2066388,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2016,2065042,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2015,2063531,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2014,2061980,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2013,2059953,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2012,2057159,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2011,2052843,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2010,2048583,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2009,2039669,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2008,2021316,NA,NA,"Break in series on Jan 1, 2008: average pop in 2007 is part of new series.",2022-04-27
SI,SVN,Slovenia,2007,2018122,NA,NA,"Break in series on Jan 1, 2008: average pop in 2007 is part of new series.",2022-04-27
SI,SVN,Slovenia,2006,2006868,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2005,2000474,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2004,1997012,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2003,1995733,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2002,1994530,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2001,1992060,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,2000,1988925,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1999,1983045,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1998,1981629,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1997,1985956,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1996,1988628,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1995,1989872,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1994,1989443,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1993,1991746,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1992,1996498,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1991,1999429,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1990,1998161,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1989,1996351,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1988,1995196,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1987,1989776,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1986,1965964,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1985,1941641,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1984,1932154,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1983,1922321,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1982,1910334,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1981,1906531,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1980,1901315,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1979,1882599,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1978,1862548,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1977,1842377,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1976,1820249,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1975,1793581,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1974,1776132,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1973,1766697,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1972,1752233,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1971,1738335,NA,NA,NA,2022-04-27
SI,SVN,Slovenia,1970,1724891,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2020,686878,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2019,669821,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2018,652856,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2017,636030,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2016,619438,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2015,603133,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2014,587079,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2013,571329,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2012,556066,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2011,541522,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2010,527861,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2009,515182,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2008,503366,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2007,492133,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2006,481086,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2005,469918,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2004,458549,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2003,447016,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2002,435434,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2001,423949,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,2000,412665,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1999,401592,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1998,390702,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1997,379998,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1996,369517,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1995,359276,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1994,349273,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1993,339501,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1992,330004,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1991,320781,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1990,311869,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1989,303272,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1988,294976,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1987,286871,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1986,278834,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1985,270787,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1984,262691,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1983,254566,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1982,246451,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1981,238423,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1980,230550,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1979,222841,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1978,215299,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1977,207885,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1976,200602,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1975,193401,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1974,186297,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1973,179306,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1972,172550,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1971,166163,NA,NA,NA,2022-04-27
SB,SLB,Solomon Islands,1970,160240,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2020,15893219,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2019,15442906,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2018,15008225,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2017,14589165,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2016,14185635,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2015,13797204,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2014,13423571,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2013,13063711,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2012,12715487,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2011,12376305,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2010,12043886,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2009,11717691,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2008,11397188,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2007,11080122,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2006,10763904,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2005,10446856,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2004,10130251,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2003,9815412,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2002,9501335,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2001,9186719,NA,NA,NA,2022-04-27
SO,SOM,Somalia,2000,8872250,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1999,8553595,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1998,8235064,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1997,7936122,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1996,7682683,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1995,7491647,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1994,7372592,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1993,7315864,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1992,7295380,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1991,7274026,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1990,7225089,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1989,7133263,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1988,7005226,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1987,6862267,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1986,6736751,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1985,6648628,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1984,6614713,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1983,6618594,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1982,6608040,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1981,6511115,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1980,6281138,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1979,5892763,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1978,5375018,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1977,4802134,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1976,4278974,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1975,3880285,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1974,3632986,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1973,3512626,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1972,3479792,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1971,3472357,NA,NA,NA,2022-04-27
SO,SOM,Somalia,1970,3444569,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2020,59308690,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2019,58558267,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2018,57792520,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2017,57009751,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2016,56207649,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2015,55386369,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2014,54544184,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2013,53687125,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2012,52832659,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2011,52003759,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2010,51216967,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2009,50477013,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2008,49779472,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2007,49119766,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2006,48489464,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2005,47880595,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2004,47291610,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2003,46719203,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2002,46150913,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2001,45571272,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,2000,44967713,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1999,44338551,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1998,43682259,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1997,42987456,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1996,42241007,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1995,41435761,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1994,40564061,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1993,39633754,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1992,38672611,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1991,37718952,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1990,36800507,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1989,35930056,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1988,35100905,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1987,34297727,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1986,33495956,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1985,32678876,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1984,31841588,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1983,30993762,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1982,30150448,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1981,29333095,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1980,28556771,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1979,27827325,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1978,27138966,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1977,26480915,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1976,25836890,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1975,25195184,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1974,24552540,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1973,23913090,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1972,23281517,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1971,22665265,NA,NA,NA,2022-04-27
ZA,ZAF,South Africa,1970,22069783,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2020,11193729,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2019,11062114,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2018,10975924,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2017,10910774,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2016,10832520,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2015,10715657,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2014,10554882,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2013,10355030,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2012,10113648,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2011,9830695,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2010,9508372,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2009,9142258,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2008,8736932,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2007,8315144,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2006,7907407,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2005,7535931,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2004,7213354,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2003,6935665,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2002,6688225,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2001,6447791,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,2000,6199396,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1999,5933884,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1998,5661934,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1997,5411653,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1996,5221925,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1995,5118084,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1994,5111371,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1993,5185712,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1992,5305449,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1991,5420179,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1990,5492620,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1989,5511582,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1988,5485288,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1987,5419808,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1986,5328167,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1985,5220748,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1984,5096478,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1983,4953154,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1982,4799435,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1981,4646478,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1980,4502603,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1979,4371711,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1978,4253085,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1977,4144552,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1976,4041792,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1975,3941613,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1974,3844094,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1973,3750780,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1972,3661442,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1971,3575896,NA,NA,NA,2022-04-27
SS,SSD,South Sudan,1970,3494011,NA,NA,NA,2022-04-27
ES,ESP,Spain,2020,47363419,NA,NA,Preliminary.,2022-04-27
ES,ESP,Spain,2019,47134837,NA,NA,NA,2022-04-27
ES,ESP,Spain,2018,46797754,NA,NA,NA,2022-04-27
ES,ESP,Spain,2017,46593236,NA,NA,NA,2022-04-27
ES,ESP,Spain,2016,46484062,NA,NA,NA,2022-04-27
ES,ESP,Spain,2015,46444832,NA,NA,NA,2022-04-27
ES,ESP,Spain,2014,46480882,NA,NA,NA,2022-04-27
ES,ESP,Spain,2013,46620045,NA,NA,NA,2022-04-27
ES,ESP,Spain,2012,46773055,NA,NA,NA,2022-04-27
ES,ESP,Spain,2011,46742697,NA,NA,NA,2022-04-27
ES,ESP,Spain,2010,46576897,NA,NA,NA,2022-04-27
ES,ESP,Spain,2009,46362946,NA,NA,NA,2022-04-27
ES,ESP,Spain,2008,45954106,NA,NA,NA,2022-04-27
ES,ESP,Spain,2007,45226803,NA,NA,NA,2022-04-27
ES,ESP,Spain,2006,44397319,NA,NA,NA,2022-04-27
ES,ESP,Spain,2005,43653155,NA,NA,NA,2022-04-27
ES,ESP,Spain,2004,42921895,NA,NA,NA,2022-04-27
ES,ESP,Spain,2003,42187645,NA,NA,NA,2022-04-27
ES,ESP,Spain,2002,41431558,NA,NA,NA,2022-04-27
ES,ESP,Spain,2001,40850412,NA,NA,NA,2022-04-27
ES,ESP,Spain,2000,40567864,NA,NA,NA,2022-04-27
ES,ESP,Spain,1999,40386875,NA,NA,NA,2022-04-27
ES,ESP,Spain,1998,40223509,NA,NA,NA,2022-04-27
ES,ESP,Spain,1997,40057389,NA,NA,NA,2022-04-27
ES,ESP,Spain,1996,39889852,NA,NA,NA,2022-04-27
ES,ESP,Spain,1995,39724050,NA,NA,NA,2022-04-27
ES,ESP,Spain,1994,39549108,NA,NA,NA,2022-04-27
ES,ESP,Spain,1993,39361262,NA,NA,NA,2022-04-27
ES,ESP,Spain,1992,39157685,NA,NA,NA,2022-04-27
ES,ESP,Spain,1991,38966376,NA,NA,NA,2022-04-27
ES,ESP,Spain,1990,38867322,NA,NA,NA,2022-04-27
ES,ESP,Spain,1989,38827764,NA,NA,NA,2022-04-27
ES,ESP,Spain,1988,38766939,NA,NA,NA,2022-04-27
ES,ESP,Spain,1987,38684815,NA,NA,NA,2022-04-27
ES,ESP,Spain,1986,38584624,NA,NA,NA,2022-04-27
ES,ESP,Spain,1985,38469512,NA,NA,NA,2022-04-27
ES,ESP,Spain,1984,38330364,NA,NA,NA,2022-04-27
ES,ESP,Spain,1983,38171525,NA,NA,NA,2022-04-27
ES,ESP,Spain,1982,37986012,NA,NA,NA,2022-04-27
ES,ESP,Spain,1981,37758631,NA,NA,NA,2022-04-27
ES,ESP,Spain,1980,37491165,NA,NA,NA,2022-04-27
ES,ESP,Spain,1979,37191330,NA,NA,NA,2022-04-27
ES,ESP,Spain,1978,36864898,NA,NA,NA,2022-04-27
ES,ESP,Spain,1977,36511638,NA,NA,NA,2022-04-27
ES,ESP,Spain,1976,36137812,NA,NA,NA,2022-04-27
ES,ESP,Spain,1975,35757900,NA,NA,NA,2022-04-27
ES,ESP,Spain,1974,35373335,NA,NA,NA,2022-04-27
ES,ESP,Spain,1973,34988947,NA,NA,NA,2022-04-27
ES,ESP,Spain,1972,34604469,NA,NA,NA,2022-04-27
ES,ESP,Spain,1971,34224490,NA,NA,NA,2022-04-27
ES,ESP,Spain,1970,33814531,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,2020,21919000,NA,NA,Preliminary.,2022-04-27
LK,LKA,Sri Lanka,2019,21803000,NA,NA,Preliminary.,2022-04-27
LK,LKA,Sri Lanka,2018,21670000,NA,NA,Preliminary.,2022-04-27
LK,LKA,Sri Lanka,2017,21444000,NA,NA,Preliminary.,2022-04-27
LK,LKA,Sri Lanka,2016,21203000,NA,NA,Preliminary.,2022-04-27
LK,LKA,Sri Lanka,2015,20970000,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,2014,20778000,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,2013,20585000,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,2012,20425000,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,2011,20398496,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,2010,20261738,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,2009,20123508,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,2008,19983984,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,2007,19842044,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,2006,19695977,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,2005,19544988,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,2004,19387153,NA,NA,NA,2022-04-27
LK,LKA,Sri Lanka,2003,19224036,NA,NA,NA,2022-04-27
